Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
28/08/2005,08:00:00,Bristol Centre,4,78,50,168,13,0.5,29
28/08/2005,09:00:00,Bristol Centre,50,5,15,23,3,0.2,16
28/08/2005,10:00:00,Bristol Centre,60,5,11,19,3,0.2,10
28/08/2005,11:00:00,Bristol Centre,62,5,10,17,0,0.2,13
28/08/2005,12:00:00,Bristol Centre,62,5,11,19,0,0.2,No data
28/08/2005,13:00:00,Bristol Centre,62,6,13,23,0,0.2,16
28/08/2005,14:00:00,Bristol Centre,60,9,15,29,0,0.3,17
28/08/2005,15:00:00,Bristol Centre,60,10,13,29,0,0.3,18
28/08/2005,16:00:00,Bristol Centre,60,8,15,27,0,0.3,23
28/08/2005,17:00:00,Bristol Centre,64,6,13,23,0,0.2,21
28/08/2005,18:00:00,Bristol Centre,64,4,11,17,0,0.2,18
28/08/2005,19:00:00,Bristol Centre,60,3,15,19,0,0.2,16
28/08/2005,20:00:00,Bristol Centre,56,3,19,23,0,0.2,20
28/08/2005,21:00:00,Bristol Centre,48,3,23,27,0,0.2,20
28/08/2005,22:00:00,Bristol Centre,44,1,21,23,0,0.2,18
28/08/2005,23:00:00,Bristol Centre,34,3,31,34,0,0.2,18
28/08/2005,24:00:00,Bristol Centre,46,1,17,19,0,0.2,14
29/08/2005,01:00:00,Bristol Centre,40,1,21,23,0,0.2,17
29/08/2005,02:00:00,Bristol Centre,38,1,19,21,0,0.2,14
29/08/2005,03:00:00,Bristol Centre,38,1,19,21,0,0.2,13
29/08/2005,04:00:00,Bristol Centre,46,1,10,11,0,0.1,14
29/08/2005,05:00:00,Bristol Centre,36,0,15,15,0,0.2,12
29/08/2005,06:00:00,Bristol Centre,14,18,40,67,3,0.2,20
29/08/2005,07:00:00,Bristol Centre,14,49,48,122,5,0.2,21
29/08/2005,08:00:00,Bristol Centre,26,43,32,97,3,0.2,17
29/08/2005,09:00:00,Bristol Centre,28,36,31,86,3,0.2,17
29/08/2005,10:00:00,Bristol Centre,48,6,15,25,0,0.2,14
29/08/2005,11:00:00,Bristol Centre,46,8,13,25,0,0.2,13
29/08/2005,12:00:00,Bristol Centre,46,8,13,25,0,0.2,7
29/08/2005,13:00:00,Bristol Centre,46,6,8,17,0,0.2,7
29/08/2005,14:00:00,Bristol Centre,46,8,11,23,0,0.2,12
29/08/2005,15:00:00,Bristol Centre,44,8,11,23,0,0.2,17
29/08/2005,16:00:00,Bristol Centre,46,8,10,21,0,0.2,13
29/08/2005,17:00:00,Bristol Centre,46,5,10,17,0,0.2,7
29/08/2005,18:00:00,Bristol Centre,44,4,10,15,0,0.2,14
29/08/2005,19:00:00,Bristol Centre,40,3,11,15,0,0.2,16
29/08/2005,20:00:00,Bristol Centre,34,4,15,21,0,0.2,14
29/08/2005,21:00:00,Bristol Centre,24,4,21,27,0,0.2,14
29/08/2005,22:00:00,Bristol Centre,10,14,34,55,0,0.3,10
29/08/2005,23:00:00,Bristol Centre,2,18,42,69,0,0.3,13
29/08/2005,24:00:00,Bristol Centre,6,8,31,42,0,0.2,9
30/08/2005,01:00:00,Bristol Centre,6,3,27,31,0,0.2,9
30/08/2005,02:00:00,Bristol Centre,0,86,36,168,5,0.3,20
30/08/2005,03:00:00,Bristol Centre,0,49,32,107,5,0.3,16
30/08/2005,04:00:00,Bristol Centre,0,78,32,151,8,0.3,22
30/08/2005,05:00:00,Bristol Centre,0,104,40,199,8,0.3,25
30/08/2005,06:00:00,Bristol Centre,0,70,34,141,5,0.5,30
30/08/2005,07:00:00,Bristol Centre,0,223,55,395,11,0.8,53
30/08/2005,08:00:00,Bristol Centre,2,244,65,437,13,1,51
30/08/2005,09:00:00,Bristol Centre,2,189,69,357,11,1,57
30/08/2005,10:00:00,Bristol Centre,4,148,73,298,11,0.9,46
30/08/2005,11:00:00,Bristol Centre,8,104,73,231,8,0.7,47
30/08/2005,12:00:00,Bristol Centre,20,105,84,244,8,0.7,36
30/08/2005,13:00:00,Bristol Centre,32,79,76,197,8,0.8,159
30/08/2005,14:00:00,Bristol Centre,38,76,82,199,8,0.8,29
30/08/2005,15:00:00,Bristol Centre,44,86,94,225,8,0.9,29
30/08/2005,16:00:00,Bristol Centre,52,61,92,185,8,0.8,36
30/08/2005,17:00:00,Bristol Centre,50,49,73,147,5,0.8,33
30/08/2005,18:00:00,Bristol Centre,62,21,48,80,3,0.5,29
30/08/2005,19:00:00,Bristol Centre,26,126,94,287,8,0.5,33
30/08/2005,20:00:00,Bristol Centre,26,56,96,181,5,0.6,47
30/08/2005,21:00:00,Bristol Centre,14,68,99,202,5,0.6,43
30/08/2005,22:00:00,Bristol Centre,6,43,103,168,8,0.6,44
30/08/2005,23:00:00,Bristol Centre,4,30,96,141,5,0.8,43
30/08/2005,24:00:00,Bristol Centre,0,33,97,147,8,0.7,40
31/08/2005,01:00:00,Bristol Centre,6,15,92,115,5,0.6,39
31/08/2005,02:00:00,Bristol Centre,4,8,82,94,3,0.6,40
31/08/2005,03:00:00,Bristol Centre,4,11,84,101,3,0.5,39
31/08/2005,04:00:00,Bristol Centre,4,11,78,96,3,0.5,44
31/08/2005,05:00:00,Bristol Centre,6,30,82,128,3,0.5,53
31/08/2005,06:00:00,Bristol Centre,0,113,94,265,8,0.8,66
31/08/2005,07:00:00,Bristol Centre,2,156,105,344,11,1.3,94
31/08/2005,08:00:00,Bristol Centre,2,161,122,369,11,1.3,92
31/08/2005,09:00:00,Bristol Centre,14,130,111,309,11,0.8,68
31/08/2005,10:00:00,Bristol Centre,26,99,115,265,8,0.7,77
31/08/2005,11:00:00,Bristol Centre,36,75,97,212,5,0.8,52
31/08/2005,12:00:00,Bristol Centre,No data,No data,No data,No data,No data,1,44
31/08/2005,13:00:00,Bristol Centre,54,21,53,86,5,0.6,47
31/08/2005,14:00:00,Bristol Centre,38,64,92,189,3,0.8,62
31/08/2005,15:00:00,Bristol Centre,34,80,101,223,3,0.9,43
31/08/2005,16:00:00,Bristol Centre,20,90,122,260,5,1.2,77
31/08/2005,17:00:00,Bristol Centre,32,65,88,187,3,1,53
31/08/2005,18:00:00,Bristol Centre,36,43,69,134,3,0.6,No data
31/08/2005,19:00:00,Bristol Centre,42,24,48,84,3,0.3,66
31/08/2005,20:00:00,Bristol Centre,54,3,17,21,0,0.2,1
31/08/2005,21:00:00,Bristol Centre,54,1,15,17,0,0.1,40
31/08/2005,22:00:00,Bristol Centre,56,0,13,13,0,0.1,36
31/08/2005,23:00:00,Bristol Centre,60,1,10,11,0,0.1,34
31/08/2005,24:00:00,Bristol Centre,64,0,11,11,0,0.1,31
01/09/2005,01:00:00,Bristol Centre,70,0,8,8,0,0.1,25
01/09/2005,02:00:00,Bristol Centre,88,0,6,6,0,0.2,39
01/09/2005,03:00:00,Bristol Centre,76,0,6,6,0,0.2,22
01/09/2005,04:00:00,Bristol Centre,62,0,6,6,0,0.2,20
01/09/2005,05:00:00,Bristol Centre,58,0,10,10,0,0.2,26
01/09/2005,06:00:00,Bristol Centre,52,4,13,19,0,0.2,25
01/09/2005,07:00:00,Bristol Centre,32,8,32,44,0,0.2,18
01/09/2005,08:00:00,Bristol Centre,30,14,34,55,0,0.2,13
01/09/2005,09:00:00,Bristol Centre,38,15,31,53,0,0.2,17
01/09/2005,10:00:00,Bristol Centre,48,11,27,44,0,0.2,17
01/09/2005,11:00:00,Bristol Centre,46,16,31,55,0,0.2,17
01/09/2005,12:00:00,Bristol Centre,54,13,23,42,3,0.2,No data
01/09/2005,13:00:00,Bristol Centre,60,14,27,48,0,0.3,8
01/09/2005,14:00:00,Bristol Centre,50,16,34,59,3,0.3,16
01/09/2005,15:00:00,Bristol Centre,56,16,34,59,3,0.3,13
01/09/2005,16:00:00,Bristol Centre,66,9,25,38,0,0.3,21
01/09/2005,17:00:00,Bristol Centre,58,13,29,48,0,0.3,12
01/09/2005,18:00:00,Bristol Centre,58,11,29,46,0,0.3,13
01/09/2005,19:00:00,Bristol Centre,56,6,27,36,0,0.3,35
01/09/2005,20:00:00,Bristol Centre,54,4,29,34,0,0.2,30
01/09/2005,21:00:00,Bristol Centre,48,4,31,36,0,0.3,23
01/09/2005,22:00:00,Bristol Centre,44,1,27,29,0,0.2,5
01/09/2005,23:00:00,Bristol Centre,44,1,23,25,0,0.2,8
01/09/2005,24:00:00,Bristol Centre,52,0,13,13,0,0.2,8
02/09/2005,01:00:00,Bristol Centre,46,0,17,17,0,0.2,9
02/09/2005,02:00:00,Bristol Centre,40,0,21,21,0,0.2,8
02/09/2005,03:00:00,Bristol Centre,46,0,13,13,0,0.2,10
02/09/2005,04:00:00,Bristol Centre,32,1,21,23,0,0.2,12
02/09/2005,05:00:00,Bristol Centre,8,54,44,126,0,0.3,21
02/09/2005,06:00:00,Bristol Centre,2,94,59,202,3,0.5,38
02/09/2005,07:00:00,Bristol Centre,4,316,84,567,11,1,74
02/09/2005,08:00:00,Bristol Centre,8,81,74,199,8,0.8,36
02/09/2005,09:00:00,Bristol Centre,20,48,61,134,3,0.5,22
02/09/2005,10:00:00,Bristol Centre,40,23,38,73,0,0.3,17
02/09/2005,11:00:00,Bristol Centre,40,35,50,103,0,0.3,20
02/09/2005,12:00:00,Bristol Centre,50,34,40,92,0,0.5,23
02/09/2005,13:00:00,Bristol Centre,52,24,46,82,0,0.5,21
02/09/2005,14:00:00,Bristol Centre,54,18,38,65,0,0.3,22
02/09/2005,15:00:00,Bristol Centre,50,45,57,126,0,0.6,25
02/09/2005,16:00:00,Bristol Centre,54,35,61,115,0,0.5,21
02/09/2005,17:00:00,Bristol Centre,36,74,74,187,3,0.9,22
02/09/2005,18:00:00,Bristol Centre,28,95,94,239,3,0.8,21
02/09/2005,19:00:00,Bristol Centre,16,85,92,222,3,0.6,22
02/09/2005,20:00:00,Bristol Centre,14,46,86,157,3,0.8,31
02/09/2005,21:00:00,Bristol Centre,4,80,103,225,3,1,34
02/09/2005,22:00:00,Bristol Centre,2,68,97,201,3,0.9,35
02/09/2005,23:00:00,Bristol Centre,4,91,96,235,3,1.2,52
02/09/2005,24:00:00,Bristol Centre,4,39,82,141,3,0.7,31
03/09/2005,01:00:00,Bristol Centre,12,23,67,101,3,0.5,29
03/09/2005,02:00:00,Bristol Centre,2,26,69,109,3,0.5,27
03/09/2005,03:00:00,Bristol Centre,2,19,59,88,0,0.5,27
03/09/2005,04:00:00,Bristol Centre,2,26,59,99,0,0.5,27
03/09/2005,05:00:00,Bristol Centre,6,11,52,69,0,0.3,29
03/09/2005,06:00:00,Bristol Centre,2,73,61,172,3,0.5,46
03/09/2005,07:00:00,Bristol Centre,4,101,74,229,3,0.5,43
03/09/2005,08:00:00,Bristol Centre,12,75,69,183,3,0.5,34
03/09/2005,09:00:00,Bristol Centre,22,61,65,159,3,0.5,35
03/09/2005,10:00:00,Bristol Centre,24,73,78,189,3,0.7,44
03/09/2005,11:00:00,Bristol Centre,30,76,74,191,3,0.7,47
03/09/2005,12:00:00,Bristol Centre,32,91,88,227,3,0.9,48
03/09/2005,13:00:00,Bristol Centre,44,74,84,197,3,1,31
03/09/2005,14:00:00,Bristol Centre,56,61,86,180,3,1,30
03/09/2005,15:00:00,Bristol Centre,68,58,107,195,3,0.9,36
03/09/2005,16:00:00,Bristol Centre,60,53,80,160,3,0.7,25
03/09/2005,17:00:00,Bristol Centre,54,65,90,189,3,0.8,29
03/09/2005,18:00:00,Bristol Centre,48,60,86,178,5,0.7,27
03/09/2005,19:00:00,Bristol Centre,46,41,78,141,3,0.5,38
03/09/2005,20:00:00,Bristol Centre,38,36,86,141,3,0.6,40
03/09/2005,21:00:00,Bristol Centre,16,64,111,208,3,0.6,46
03/09/2005,22:00:00,Bristol Centre,22,43,92,157,3,0.6,33
03/09/2005,23:00:00,Bristol Centre,30,20,78,109,0,0.3,29
03/09/2005,24:00:00,Bristol Centre,46,16,53,78,0,0.3,46
04/09/2005,01:00:00,Bristol Centre,52,5,42,50,0,0.3,51
04/09/2005,02:00:00,Bristol Centre,54,13,32,52,0,0.5,47
04/09/2005,03:00:00,Bristol Centre,56,6,29,38,0,0.3,74
04/09/2005,04:00:00,Bristol Centre,60,3,21,25,0,0.3,56
04/09/2005,05:00:00,Bristol Centre,52,3,25,29,0,0.3,60
04/09/2005,06:00:00,Bristol Centre,46,5,31,38,0,0.3,57
04/09/2005,07:00:00,Bristol Centre,34,11,40,57,0,0.5,53
04/09/2005,08:00:00,Bristol Centre,40,11,34,52,0,0.5,48
04/09/2005,09:00:00,Bristol Centre,30,35,55,109,0,0.5,48
04/09/2005,10:00:00,Bristol Centre,34,39,63,122,0,0.5,47
04/09/2005,11:00:00,Bristol Centre,46,36,63,118,0,0.6,46
04/09/2005,12:00:00,Bristol Centre,44,45,78,147,0,0.7,36
04/09/2005,13:00:00,Bristol Centre,60,41,76,139,3,0.7,26
04/09/2005,14:00:00,Bristol Centre,76,43,76,141,3,0.8,43
04/09/2005,15:00:00,Bristol Centre,62,58,99,187,3,0.8,51
04/09/2005,16:00:00,Bristol Centre,78,30,78,124,3,0.7,39
04/09/2005,17:00:00,Bristol Centre,60,49,94,168,3,0.7,62
04/09/2005,18:00:00,Bristol Centre,54,28,84,126,0,0.6,42
04/09/2005,19:00:00,Bristol Centre,48,34,86,138,0,0.3,36
04/09/2005,20:00:00,Bristol Centre,62,15,53,76,0,0.3,No data
04/09/2005,21:00:00,Bristol Centre,84,1,21,23,0,0.2,No data
04/09/2005,22:00:00,Bristol Centre,76,1,21,23,0,0.2,No data
04/09/2005,23:00:00,Bristol Centre,48,8,40,52,0,0.3,No data
04/09/2005,24:00:00,Bristol Centre,68,1,23,25,0,0.2,No data
05/09/2005,01:00:00,Bristol Centre,64,1,17,19,0,0.2,No data
05/09/2005,02:00:00,Bristol Centre,68,0,17,17,0,0.2,No data
05/09/2005,03:00:00,Bristol Centre,70,0,8,8,0,0.2,No data
05/09/2005,04:00:00,Bristol Centre,60,0,11,11,0,0.2,No data
05/09/2005,05:00:00,Bristol Centre,44,0,17,17,0,0.2,No data
05/09/2005,06:00:00,Bristol Centre,38,1,17,19,0,0.2,No data
05/09/2005,07:00:00,Bristol Centre,26,8,31,42,0,0.2,No data
05/09/2005,08:00:00,Bristol Centre,30,13,34,53,0,0.2,No data
05/09/2005,09:00:00,Bristol Centre,40,23,40,74,0,0.3,No data
05/09/2005,10:00:00,Bristol Centre,40,28,42,84,0,0.3,No data
05/09/2005,11:00:00,Bristol Centre,36,65,61,160,3,0.5,No data
05/09/2005,12:00:00,Bristol Centre,44,56,53,139,3,0.5,91
05/09/2005,13:00:00,Bristol Centre,46,51,48,126,3,0.5,66
05/09/2005,14:00:00,Bristol Centre,34,84,67,195,3,0.6,59
05/09/2005,15:00:00,Bristol Centre,60,30,38,84,3,0.3,46
05/09/2005,16:00:00,Bristol Centre,40,59,61,151,3,0.3,47
05/09/2005,17:00:00,Bristol Centre,48,44,48,115,0,0.5,36
05/09/2005,18:00:00,Bristol Centre,36,61,61,155,3,0.5,36
05/09/2005,19:00:00,Bristol Centre,46,24,44,80,0,0.3,40
05/09/2005,20:00:00,Bristol Centre,40,13,38,57,0,0.2,36
05/09/2005,21:00:00,Bristol Centre,36,15,40,63,0,0.3,36
05/09/2005,22:00:00,Bristol Centre,12,45,67,136,3,0.6,47
05/09/2005,23:00:00,Bristol Centre,4,49,78,153,3,0.3,44
05/09/2005,24:00:00,Bristol Centre,14,15,55,78,3,0.3,35
06/09/2005,01:00:00,Bristol Centre,8,11,59,76,0,0.3,34
06/09/2005,02:00:00,Bristol Centre,0,24,59,96,3,0.3,31
06/09/2005,03:00:00,Bristol Centre,0,31,55,103,3,0.3,30
06/09/2005,04:00:00,Bristol Centre,0,34,52,103,3,0.3,33
06/09/2005,05:00:00,Bristol Centre,2,36,50,105,3,0.3,31
06/09/2005,06:00:00,Bristol Centre,2,46,55,126,3,0.3,33
06/09/2005,07:00:00,Bristol Centre,2,99,71,222,3,0.7,44
06/09/2005,08:00:00,Bristol Centre,4,96,73,220,5,0.7,44
06/09/2005,09:00:00,Bristol Centre,4,154,90,325,8,0.8,61
06/09/2005,10:00:00,Bristol Centre,6,125,82,273,8,0.6,51
06/09/2005,11:00:00,Bristol Centre,16,110,92,260,5,0.7,52
06/09/2005,12:00:00,Bristol Centre,22,89,74,210,5,0.6,47
06/09/2005,13:00:00,Bristol Centre,26,91,80,220,5,0.7,39
06/09/2005,14:00:00,Bristol Centre,28,105,90,250,5,0.8,77
06/09/2005,15:00:00,Bristol Centre,24,118,109,288,5,0.9,47
06/09/2005,16:00:00,Bristol Centre,60,31,44,92,3,0.5,31
06/09/2005,17:00:00,Bristol Centre,56,39,55,115,3,0.5,36
06/09/2005,18:00:00,Bristol Centre,50,19,50,78,0,0.3,42
06/09/2005,19:00:00,Bristol Centre,54,6,29,38,0,0.2,42
06/09/2005,20:00:00,Bristol Centre,38,6,36,46,0,0.2,27
06/09/2005,21:00:00,Bristol Centre,42,10,32,48,0,0.3,29
06/09/2005,22:00:00,Bristol Centre,12,66,73,174,3,0.5,34
06/09/2005,23:00:00,Bristol Centre,30,14,52,73,3,0.3,17
06/09/2005,24:00:00,Bristol Centre,52,0,21,21,0,0.2,17
07/09/2005,01:00:00,Bristol Centre,56,0,17,17,0,0.1,21
07/09/2005,02:00:00,Bristol Centre,62,0,13,13,0,0.1,17
07/09/2005,03:00:00,Bristol Centre,54,0,19,19,0,0.1,18
07/09/2005,04:00:00,Bristol Centre,54,0,15,15,0,0.1,20
07/09/2005,05:00:00,Bristol Centre,42,1,23,25,0,0.2,21
07/09/2005,06:00:00,Bristol Centre,36,1,29,31,0,0.2,23
07/09/2005,07:00:00,Bristol Centre,14,29,61,105,0,0.3,35
07/09/2005,08:00:00,Bristol Centre,22,64,86,183,3,0.6,44
07/09/2005,09:00:00,Bristol Centre,46,18,38,65,3,0.2,31
07/09/2005,10:00:00,Bristol Centre,58,14,31,52,0,0.2,22
07/09/2005,11:00:00,Bristol Centre,62,13,29,48,0,0.2,23
07/09/2005,12:00:00,Bristol Centre,62,14,27,48,0,0.2,26
07/09/2005,13:00:00,Bristol Centre,64,13,25,44,0,0.2,26
07/09/2005,14:00:00,Bristol Centre,72,11,25,42,0,0.2,21
07/09/2005,15:00:00,Bristol Centre,70,13,29,48,0,0.2,20
07/09/2005,16:00:00,Bristol Centre,56,20,46,76,3,0.3,22
07/09/2005,17:00:00,Bristol Centre,58,14,36,57,0,0.2,27
07/09/2005,18:00:00,Bristol Centre,58,6,31,40,0,0.2,22
07/09/2005,19:00:00,Bristol Centre,52,6,32,42,0,0.2,25
07/09/2005,20:00:00,Bristol Centre,44,4,29,34,0,0.2,20
07/09/2005,21:00:00,Bristol Centre,34,4,36,42,3,0.2,21
07/09/2005,22:00:00,Bristol Centre,38,4,31,36,0,0.2,22
07/09/2005,23:00:00,Bristol Centre,50,1,17,19,0,0.1,20
07/09/2005,24:00:00,Bristol Centre,52,1,13,15,0,0.1,16
08/09/2005,01:00:00,Bristol Centre,54,1,11,13,0,0.1,13
08/09/2005,02:00:00,Bristol Centre,56,0,8,8,0,0.1,10
08/09/2005,03:00:00,Bristol Centre,54,0,8,8,0,0.1,10
08/09/2005,04:00:00,Bristol Centre,No data,0,6,6,0,0.1,12
08/09/2005,05:00:00,Bristol Centre,52,0,6,6,0,0.1,13
08/09/2005,06:00:00,Bristol Centre,46,1,11,13,0,0.1,16
08/09/2005,07:00:00,Bristol Centre,34,8,27,38,0,0.2,16
08/09/2005,08:00:00,Bristol Centre,32,11,27,44,0,0.2,18
08/09/2005,09:00:00,Bristol Centre,34,10,23,38,0,0.2,20
08/09/2005,10:00:00,Bristol Centre,40,8,19,31,0,0.1,18
08/09/2005,11:00:00,Bristol Centre,34,14,27,48,0,0.2,23
08/09/2005,12:00:00,Bristol Centre,28,36,42,97,0,0.3,29
08/09/2005,13:00:00,Bristol Centre,38,14,27,48,0,0.2,20
08/09/2005,14:00:00,Bristol Centre,32,48,38,111,3,0.2,18
08/09/2005,15:00:00,Bristol Centre,42,14,29,50,0,0.2,22
08/09/2005,16:00:00,Bristol Centre,40,16,29,53,0,0.2,21
08/09/2005,17:00:00,Bristol Centre,30,49,52,126,3,0.6,21
08/09/2005,18:00:00,Bristol Centre,40,13,29,48,0,0.3,18
08/09/2005,19:00:00,Bristol Centre,36,10,27,42,0,0.2,22
08/09/2005,20:00:00,Bristol Centre,36,13,27,46,0,0.2,21
08/09/2005,21:00:00,Bristol Centre,26,36,38,94,0,0.2,17
08/09/2005,22:00:00,Bristol Centre,40,9,21,34,0,0.2,18
08/09/2005,23:00:00,Bristol Centre,22,35,42,96,3,0.2,18
08/09/2005,24:00:00,Bristol Centre,28,9,32,46,0,0.2,17
09/09/2005,01:00:00,Bristol Centre,38,5,25,32,0,0.2,14
09/09/2005,02:00:00,Bristol Centre,34,10,32,48,0,0.2,14
09/09/2005,03:00:00,Bristol Centre,38,4,27,32,0,0.2,14
09/09/2005,04:00:00,Bristol Centre,34,3,21,25,0,0.1,13
09/09/2005,05:00:00,Bristol Centre,28,9,31,44,0,0.1,16
09/09/2005,06:00:00,Bristol Centre,16,26,50,90,3,0.3,18
09/09/2005,07:00:00,Bristol Centre,8,131,69,269,5,0.6,38
09/09/2005,08:00:00,Bristol Centre,10,129,86,283,5,0.8,47
09/09/2005,09:00:00,Bristol Centre,12,134,90,294,8,0.9,55
09/09/2005,10:00:00,Bristol Centre,18,129,80,277,8,0.7,42
09/09/2005,11:00:00,Bristol Centre,24,80,65,187,5,0.5,31
09/09/2005,12:00:00,Bristol Centre,26,99,90,241,5,0.7,36
09/09/2005,13:00:00,Bristol Centre,28,114,103,277,5,0.9,42
09/09/2005,14:00:00,Bristol Centre,34,101,90,244,5,0.8,40
09/09/2005,15:00:00,Bristol Centre,42,83,92,218,5,0.7,39
09/09/2005,16:00:00,Bristol Centre,42,98,111,260,5,0.9,39
09/09/2005,17:00:00,Bristol Centre,36,121,128,313,5,1.2,48
09/09/2005,18:00:00,Bristol Centre,62,51,74,153,5,0.6,46
09/09/2005,19:00:00,Bristol Centre,68,4,29,34,0,0.2,33
09/09/2005,20:00:00,Bristol Centre,52,18,48,74,0,0.3,31
09/09/2005,21:00:00,Bristol Centre,22,39,76,136,3,0.5,42
09/09/2005,22:00:00,Bristol Centre,32,40,59,120,3,0.6,31
09/09/2005,23:00:00,Bristol Centre,34,9,44,57,0,0.3,27
09/09/2005,24:00:00,Bristol Centre,6,41,71,134,3,0.6,35
10/09/2005,01:00:00,Bristol Centre,4,86,82,214,3,0.8,46
10/09/2005,02:00:00,Bristol Centre,4,41,69,132,3,0.6,39
10/09/2005,03:00:00,Bristol Centre,6,36,61,117,3,0.3,35
10/09/2005,04:00:00,Bristol Centre,4,44,59,126,3,0.3,34
10/09/2005,05:00:00,Bristol Centre,8,34,57,109,3,0.3,36
10/09/2005,06:00:00,Bristol Centre,4,48,55,128,3,0.5,39
10/09/2005,07:00:00,Bristol Centre,6,63,55,151,3,0.5,35
10/09/2005,08:00:00,Bristol Centre,6,78,61,180,3,0.6,42
10/09/2005,09:00:00,Bristol Centre,14,74,69,181,5,0.6,44
10/09/2005,10:00:00,Bristol Centre,26,23,50,84,3,0.5,38
10/09/2005,11:00:00,Bristol Centre,42,13,36,55,0,0.3,27
10/09/2005,12:00:00,Bristol Centre,42,18,38,65,0,0.3,27
10/09/2005,13:00:00,Bristol Centre,28,69,63,168,3,0.8,36
10/09/2005,14:00:00,Bristol Centre,56,8,29,40,0,0.3,34
10/09/2005,15:00:00,Bristol Centre,38,30,44,90,0,0.5,48
10/09/2005,16:00:00,Bristol Centre,26,40,57,118,3,0.7,9
10/09/2005,17:00:00,Bristol Centre,34,8,44,55,0,0.5,17
10/09/2005,18:00:00,Bristol Centre,26,10,36,52,0,0.3,5
10/09/2005,19:00:00,Bristol Centre,20,8,31,42,0,0.2,14
10/09/2005,20:00:00,Bristol Centre,18,8,29,40,0,0.3,20
10/09/2005,21:00:00,Bristol Centre,22,4,23,29,0,0.2,16
10/09/2005,22:00:00,Bristol Centre,24,3,23,27,0,0.2,13
10/09/2005,23:00:00,Bristol Centre,26,3,21,25,0,0.2,16
10/09/2005,24:00:00,Bristol Centre,26,3,17,21,0,0.2,17
11/09/2005,01:00:00,Bristol Centre,30,1,17,19,0,0.1,17
11/09/2005,02:00:00,Bristol Centre,32,1,15,17,0,0.2,20
11/09/2005,03:00:00,Bristol Centre,26,1,21,23,0,0.2,23
11/09/2005,04:00:00,Bristol Centre,32,1,17,19,0,0.2,22
11/09/2005,05:00:00,Bristol Centre,38,1,11,13,0,0.1,20
11/09/2005,06:00:00,Bristol Centre,34,1,13,15,0,0.1,27
11/09/2005,07:00:00,Bristol Centre,32,3,19,23,0,0.1,30
11/09/2005,08:00:00,Bristol Centre,34,4,21,27,0,0.1,29
11/09/2005,09:00:00,Bristol Centre,34,5,19,27,0,0.2,29
11/09/2005,10:00:00,Bristol Centre,38,6,21,31,0,0.2,26
11/09/2005,11:00:00,Bristol Centre,36,6,21,31,0,0.2,25
11/09/2005,12:00:00,Bristol Centre,38,6,19,29,0,0.2,25
11/09/2005,13:00:00,Bristol Centre,40,9,27,40,0,0.2,22
11/09/2005,14:00:00,Bristol Centre,40,8,25,36,0,0.2,25
11/09/2005,15:00:00,Bristol Centre,42,8,23,34,0,0.2,25
11/09/2005,16:00:00,Bristol Centre,44,6,23,32,0,0.2,22
11/09/2005,17:00:00,Bristol Centre,46,6,27,36,0,0.2,25
11/09/2005,18:00:00,Bristol Centre,38,6,31,40,0,0.2,23
11/09/2005,19:00:00,Bristol Centre,36,6,32,42,0,0.2,17
11/09/2005,20:00:00,Bristol Centre,42,4,32,38,0,0.2,No data
11/09/2005,21:00:00,Bristol Centre,38,3,34,38,0,0.2,20
11/09/2005,22:00:00,Bristol Centre,30,4,36,42,0,0.2,22
11/09/2005,23:00:00,Bristol Centre,26,3,38,42,0,0.2,20
11/09/2005,24:00:00,Bristol Centre,20,3,44,48,0,0.2,20
12/09/2005,01:00:00,Bristol Centre,20,1,38,40,0,0.2,18
12/09/2005,02:00:00,Bristol Centre,20,1,38,40,0,0.2,21
12/09/2005,03:00:00,Bristol Centre,24,1,32,34,0,0.2,23
12/09/2005,04:00:00,Bristol Centre,22,1,27,29,0,0.2,23
12/09/2005,05:00:00,Bristol Centre,16,5,32,40,0,0.2,22
12/09/2005,06:00:00,Bristol Centre,8,10,40,55,0,0.2,26
12/09/2005,07:00:00,Bristol Centre,10,29,42,86,0,0.3,38
12/09/2005,08:00:00,Bristol Centre,14,30,40,86,0,0.3,38
12/09/2005,09:00:00,Bristol Centre,18,30,42,88,0,0.3,36
12/09/2005,10:00:00,Bristol Centre,24,24,38,74,0,0.2,36
12/09/2005,11:00:00,Bristol Centre,38,19,36,65,0,0.2,26
12/09/2005,12:00:00,Bristol Centre,46,13,34,53,0,0.2,18
12/09/2005,13:00:00,Bristol Centre,54,11,34,52,0,0.2,22
12/09/2005,14:00:00,Bristol Centre,46,16,44,69,0,0.5,26
12/09/2005,15:00:00,Bristol Centre,56,20,50,80,0,0.6,25
12/09/2005,16:00:00,Bristol Centre,60,23,53,88,0,0.3,25
12/09/2005,17:00:00,Bristol Centre,50,11,48,65,0,0.2,27
12/09/2005,18:00:00,Bristol Centre,52,8,50,61,0,0.2,23
12/09/2005,19:00:00,Bristol Centre,38,4,61,67,0,0.3,29
12/09/2005,20:00:00,Bristol Centre,6,50,99,176,3,0.8,40
12/09/2005,21:00:00,Bristol Centre,2,80,90,212,3,0.7,47
12/09/2005,22:00:00,Bristol Centre,2,83,84,210,3,0.7,43
